2016-03-essex-street.csv:cb9462eef82476b50cd3ef7d1f9cab2e67dd9b16138ab596ea35bf4b052fa0d7,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:07c03fe871fc07707b13533ab5cba646f4aaf0b2914fcef56ebf20cf745342f9,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:12d86114a00fcd99986983ec93e169330e35522fb093eb7486f1f63695084834,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:75069e79be68797eeb1a614b9b734e75abc324f2c793eba985636f5e64a6c7b6,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:e877439e7be62a4871d0d599ad18b52a360ede1d1fc7976ea5403c59c1c37791,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:f40050a9bd6d4ed48bc0ac12da090e29e3663b54ece78fdfcb621c6966f54bf6,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:ffeb06b22089a269e27d4d758ce9160b335c957c8a7134cd3d09f6113d06fb83,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:751b5c09b6877522aca501437a8edb9e00a581eeb6c65b018035eaf7944f3910,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:19050cc9e8609840cb9b37cb5e117070143b05e02eb7c7d0c6e4cae89a034b8a,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:d32db823921c42bacdedaaabe61645a5b22f6ad57b8311d2f091584312b39c55,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:8ee0d67a018a40f5e157e5a5c9bf2d660c657ad583ef60714f0e68c66e691f33,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:278acbbe9f4bfe5a10c0af97be56c1d6c5a4cf641615a35a34bf58ffb2a9be4c,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:ef4371fd6cacb970097d8925506eaac784755e894cbe2ea76dfa67b902ebfb16,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:f0328fcff8c184225c19433940d7aeb90ab5469bf848b2b0ddc94af0027f889f,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:5e471b18d8c4a5dd572644150818813b94bd57813432257cbef0e7ef78cf6864,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:f7a680175d4479e0377f46a5e57e4f2a75939d46dfc289de4835e5974c0ad768,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:a5da4d1818c9197dc784b75b477d5071f0f162f9c9b6e68bc4362c3619048082,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:5b9d4c5c9b677a886435fc7020db35c2652e7adc671e7e356ecef46fdf388380,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:081b1fd633c3d7e5b59afad4a297add13483825e2ae51780b7db03347dfe3529,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:eca272597a690847a652566761b5b7f8f4cc30dc99ab9bec5ac19db8eda3dccc,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:e23a19c288128ce4051af7e5627921e7cb4d805f1d5543bd92d30434c1e9f3d9,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:51effe41d07cf50929997d9318fdf0afef1e985c8f62133478d1f9d1e2f6c4e3,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:4d687549094239a73600fcf9d0d586be7cfe3bc8f211b7ceb55c5610f662d998,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:5a8d7133572fdf81cd205abb521781d7214438abecb9166ba09f5172e20bfb64,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:e2e5992689e7d1cbb2b02e78f5c190ab3f0e4659993d0f6fccc45ecca8feb6a8,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:97a9eac85b53571d3c1f968f03251169d3b2210b3786291273c51d6d52631c59,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:ce7fd44c55e5092e41d7d3be8ddf6fb1705bec8f31f1bc16fdecc4832c64cf0d,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:fd51f2411550c2be58650f4a4bd13caee49ac4d720ef6313754157b9f3dad420,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:a9feb0a38ecf8978e21957f1b4ea21f8830f0e19a05d9e9f6c06c82c0d5dd048,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:63fc1898c2db6628c8ed8c876ad6234310ce1bd9b7ec12872f5736640c5d72d0,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Offender given a caution,
2016-03-essex-street.csv:ab2bab4774e63026045ec2ee8a6f9d9ef777fffea877d761b9d40bf4e3d5ca6f,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:a5622337628009478c18f1669a0dc3d0879e313f228eb257696ac9404404c0e2,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:cae0203a2db2f05cc95fbd5d6c8cc36db9feacd301e4f443d7e6c099ecacadae,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:43f7cf479ed654d0ba80a27601d32c5ce544c0c05dc743d58998b8da36e2e936,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Public order,Offender given a caution,
2016-03-essex-street.csv:086d713761eb134c7b737317b06858ddb417b73c3f929151a0b660b6534e2b52,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Public order,Offender given penalty notice,
2016-03-essex-street.csv:ec04b19efc639018fcac975d23b9f9e4366a53cdec479ad00ae3f4a7f6cd44f9,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Public order,Offender given penalty notice,
2016-03-essex-street.csv:4ada24ae2c6fb51dbd2556d2fcf6965f58a183773fa4a5135dbb3a23ddbcd651,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Public order,Status update unavailable,
2016-03-essex-street.csv:9dd3692a407c4b9b58b5ed0e9aeb0b4fc6ab8de8cb849c65e96e78fe4eee0bda,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Public order,Offender given a caution,
2016-03-essex-street.csv:7473c0fbc844f9d98e67ff86f5c93c299f87d809ffac5ca10149f4de1c13f858,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Public order,Defendant found not guilty,
2016-03-essex-street.csv:084275104104ee6a44e63f0f1b4e90318954bf9a523ef43ec7d212cad950fd2c,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2016-03-essex-street.csv:4ad98166a5cd932033395a2d47b86f91300e1b135dbcf60526af28460094a165,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2016-03-essex-street.csv:d54816a5c2ab238dea9b44b015516d43f0b5a1a692b7f8d184dce8633558742d,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given penalty notice,
2016-03-essex-street.csv:7d6ada66c76f635a470b558d2ebc42fea743b4d74da77654a8f2ba1d11e3a43d,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2016-03-essex-street.csv:018c4b4cea5ef0079ef41d1d0480d31f394332f905b3dc6ee4095cdcab557fdf,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2016-03-essex-street.csv:f7e3ba3b0f1384b91a0330749797941bf915403ea0b36b0f03c006824ae42753,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given community sentence,
2016-03-essex-street.csv:e5002620f4c9363d06da3f70b0c5ef0074f328a8950b705e0a2359ae8ff7d5e6,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Investigation complete; no suspect identified,
2016-03-essex-street.csv:08f50bc094b1e693b8216e4c8a7b0defc2c9e2aa475a0c552fa990c1ea947587,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2016-03-essex-street.csv:3896c331a5092d12e999dbb7ee95beb6575b118597ce562e946113529b38468e,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2016-03-essex-street.csv:a3127c27f1f4e1b0fa665fa4b8a1d7344fbdbe292fdb4ccfea11a1a3517d2165,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2016-03-essex-street.csv:fd6c42fe9a3b2319d0b2616ed3c872a456f6fd926d92d073ce493457ac82a872,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Status update unavailable,
2016-03-essex-street.csv:c566ff644375df1031cee2f56ad532b215c62b0a9f395845a4c8ffebd32fb51c,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Status update unavailable,
2016-03-essex-street.csv:0295281933b140397961aeacf7e4693e72a2894a7a31569874b2756eaad9f6e7,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given penalty notice,
2016-03-essex-street.csv:72c63143ead9b8a16f42f1602c3809c9ae58a61a45c4560b990d7a1f54a4fdb3,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2016-03-essex-street.csv:81388acf8681e25c135fa02a5dc4aae69cda2ba92116f0dfae91c39c56a2524b,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2016-03-essex-street.csv:f6ff04e28fd05321bca16337dd7baf856e5b9b8729168cdb3de7be93b455fc15,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2016-03-essex-street.csv:650d534163a3278fc5f69f7b53c81921d66023623b33fa7b45d908c928804a34,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Theft from the person,Investigation complete; no suspect identified,
2016-03-essex-street.csv:b58f079af3002709e6349fbe68a602f21729b482a235744750a404379cb86413,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Theft from the person,Investigation complete; no suspect identified,
2016-03-essex-street.csv:17444c44f7a393cd99741e55ca61f42ec7b28a249f57aa9d3151613049ed2eb2,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Theft from the person,Investigation complete; no suspect identified,
2016-03-essex-street.csv:dfb007919ef92aa7202b3be93e13ef803e9875f239251fc41420b1e7d6081a96,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Violence and sexual offences,Formal action is not in the public interest,
2016-03-essex-street.csv:f1c32a888f059abd8d0495cbfbaa91c1f4d51a9d423f4af1632e0728bb5c269e,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Violence and sexual offences,Court result unavailable,
2016-03-essex-street.csv:bcb03804409f43d7d4188c10256c9c7cc8dc588e0d67ea898007bd7f8b2afafa,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Violence and sexual offences,Offender fined,
2016-03-essex-street.csv:977b2f8fc2894c1868c133905f333e77772022c785308afe9d48c925540dbfe7,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Violence and sexual offences,Offender given a caution,
2016-03-essex-street.csv:45a2ca8d6818105aa9aef8c2fd439d3c56ac8fbb745b9c5df11750f67abea864,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Violence and sexual offences,Offender sent to prison,
2016-03-essex-street.csv:81fcd1adea04d244cfbc8ce68dcfac2e112aded44ad78214089d78fdc72d20d7,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other crime,Court result unavailable,
2016-03-essex-street.csv:2065b03b0da4d725c696763e98c3b6522466dfbb27684c4a58494a47456a7e43,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other crime,Offender given suspended prison sentence,
2016-03-gloucestershire-street.csv:32a0f2ca2e0d91c704213b419b643e7ec66725a961ac6779c93c713e954857f9,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.938523,51.811900,On or near Airport/Airfield,E01022186,Cotswold 004A,Vehicle crime,Investigation complete; no suspect identified,
2016-03-gloucestershire-street.csv:ccf6091e2de3c502aad1141bc8ad6f7e6f2cd2094d82a8760f61bdadf54f0c72,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100757,51.944480,On or near Airport/Airfield,E01022453,Tewkesbury 004D,Violence and sexual offences,Unable to prosecute suspect,
2016-03-gloucestershire-street.csv:062e788d8cfa5575a3d40ed4a24ce578c7d6883eef7268ddd07541265e331235,2016-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100757,51.944480,On or near Airport/Airfield,E01022453,Tewkesbury 004D,Violence and sexual offences,Unable to prosecute suspect,
2016-03-greater-manchester-street.csv:,2016-03,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Anti-social behaviour,,
2016-03-greater-manchester-street.csv:,2016-03,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Anti-social behaviour,,
2016-03-greater-manchester-street.csv:,2016-03,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Anti-social behaviour,,
2016-03-greater-manchester-street.csv:,2016-03,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Anti-social behaviour,,
2016-03-greater-manchester-street.csv:,2016-03,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Anti-social behaviour,,
2016-03-greater-manchester-street.csv:,2016-03,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Anti-social behaviour,,
2016-03-greater-manchester-street.csv:,2016-03,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Anti-social behaviour,,
